"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"845","NLA06608-1856",48.966064,-109.75936,"MT","Region_8","PLNLOW","NPL","MAN-MADE",5.18,0.89,2.0094515,0.714329759745233,-0.0506099933550872
"846","NLA06608-1857",48.2461517,-114.1200149,"MT","Region_8","WMTNS","WMT","NATURAL",1.25,0.05,8.3624902,0.0969100130080564,-1.30102999566398
"847","NLA06608-1861",29.4553133,-81.4955786,"FL","Region_4","PLNLOW","CPL","NATURAL",55.32,0.05,2.0828908,1.74288217143727,-1.30102999566398
"848","NLA06608-1862",41.9306954,-119.1737894,"NV","Region_9","WMTNS","XER","MAN-MADE",7.6,0.05,1.0366961,0.880813592280791,-1.30102999566398
"849","NLA06608-1863",31.1038678,-92.4701548,"LA","Region_6","PLNLOW","CPL","MAN-MADE",61.44,0.05,1.8550434,1.78845120702346,-1.30102999566398
"850","NLA06608-1866",44.7874829,-109.2607748,"WY","Region_8","WMTNS","XER","MAN-MADE",4.36,0.05,37.3953695,0.639486489268586,-1.30102999566398
"851","NLA06608-1867",41.0414955,-85.9790516,"IN","Region_5","PLNLOW","UMW","NATURAL",52.7,0.6,10.8311005,1.72181061521255,-0.221848749616356
"852","NLA06608-1868",34.9536492,-96.7183024,"OK","Region_6","PLNLOW","SPL","MAN-MADE",9,0.05,3.8002126,0.954242509439325,-1.30102999566398
"853","NLA06608-1871",33.3211137,-85.8149094,"AL","Region_4","EHIGH","SAP","MAN-MADE",3.1,0.05,15.2466078,0.491361693834273,-1.30102999566398
"854","NLA06608-1873",47.4879947,-123.2647195,"WA","Region_10","WMTNS","WMT","NATURAL",0.46,0.05,8.7410173,-0.337242168318426,-1.30102999566398
"855","NLA06608-1874",40.955443,-111.4149738,"UT","Region_8","WMTNS","WMT","MAN-MADE",3.56,0.05,2.5002567,0.551449997972875,-1.30102999566398
"856","NLA06608-1879",44.5373565,-97.1548708,"SD","Region_8","PLNLOW","TPL","NATURAL",109.66,1.6,3.9573543,2.04004824154746,0.204119982655925
"857","NLA06608-1884",41.7916129,-91.5353278,"IA","Region_7","PLNLOW","TPL","MAN-MADE",25.44,0.38,16.4767265,1.40551710697638,-0.42021640338319
"858","NLA06608-1893",41.4050068,-117.1542995,"NV","Region_9","WMTNS","XER","MAN-MADE",6.94,0.53,1.0366961,0.841359470454855,-0.275724130399211
"859","NLA06608-1894",44.0266545,-121.7456252,"OR","Region_10","WMTNS","WMT","NATURAL",0.45,0.05,10.8306674,-0.346787486224656,-1.30102999566398
"860","NLA06608-1906",41.8621338,-71.5531782,"RI","Region_1","EHIGH","NAP","MAN-MADE",2.1,0.3,1.3770027,0.322219294733919,-0.522878745280338
"861","NLA06608-1908",38.0635657,-86.6622935,"IN","Region_5","EHIGH","SAP","MAN-MADE",0.94,0.1,24.2343556,-0.0268721464003014,-1
"862","NLA06608-1910",45.8733973,-87.8006757,"MI","Region_5","PLNLOW","UMW","NATURAL",22.24,1.2,93.1315322,1.34713478291002,0.0791812460476248
"863","NLA06608-1930",44.1005119,-111.4734759,"ID","Region_10","WMTNS","XER","MAN-MADE",1.48,0.05,3.7431827,0.170261715394957,-1.30102999566398
"864","NLA06608-1936",38.7932018,-90.7818077,"MO","Region_7","PLNLOW","TPL","MAN-MADE",31.4,0.27,5.8251172,1.49692964807321,-0.568636235841013
"865","NLA06608-1948",42.5334733,-100.645836,"NE","Region_7","PLNLOW","SPL","NATURAL",20.88,0.05,4.1608113,1.31973049433022,-1.30102999566398
"866","NLA06608-1953",47.0994565,-113.4075253,"MT","Region_8","WMTNS","WMT","NATURAL",9.17,0.93,8.3624902,0.962369335670021,-0.0315170514460649
"867","NLA06608-1958",43.6629763,-122.4216059,"OR","Region_10","WMTNS","WMT","MAN-MADE",0.67,0.05,1.7503618,-0.173925197299174,-1.30102999566398
"868","NLA06608-1959",45.7426415,-98.2734575,"SD","Region_8","PLNLOW","TPL","MAN-MADE",17.49,0.05,3.9573543,1.24278980947868,-1.30102999566398
"869","NLA06608-1960",36.8906821,-95.9526502,"OK","Region_6","PLNLOW","TPL","MAN-MADE",14.85,0.14,7.8020404,1.17172645365323,-0.853871964321762
"870","NLA06608-1968",48.1339957,-108.1899505,"MT","Region_8","PLNLOW","NPL","MAN-MADE",94.93,0.16,2.0094515,1.97740348087343,-0.795880017344075
"871","NLA06608-1975",43.3411448,-95.1264533,"IA","Region_7","PLNLOW","TPL","NATURAL",4.98,0.14,3.3965736,0.697229342759718,-0.853871964321762
"872","NLA06608-1985",47.4486876,-116.7986927,"ID","Region_10","WMTNS","WMT","NATURAL",0.66,0.05,2.428402,-0.180456064458131,-1.30102999566398
"873","NLA06608-1989",42.2028995,-114.8909997,"ID","Region_10","WMTNS","XER","MAN-MADE",17.12,0.05,3.7431827,1.23350376034113,-1.30102999566398
"874","NLA06608-1992",32.4527502,-96.0612113,"TX","Region_6","PLNLOW","CPL","MAN-MADE",104.4,2.2,210.5049403,2.01870049866624,0.342422680822206
"875","NLA06608-1998",46.60064,-88.1172553,"MI","Region_5","PLNLOW","UMW","NATURAL",3.32,0.05,34.3891184,0.521138083704036,-1.30102999566398
"876","NLA06608-2005",42.2973738,-116.1124743,"ID","Region_10","WMTNS","XER","MAN-MADE",194.4,0.05,3.3994325,2.28869626059026,-1.30102999566398
"877","NLA06608-2007",45.7569901,-97.3201786,"SD","Region_8","PLNLOW","TPL","NATURAL",6.72,0.05,19.676367,0.827369273053825,-1.30102999566398
"878","NLA06608-2010",31.1963324,-89.3033561,"MS","Region_4","PLNLOW","CPL","MAN-MADE",14.3,0.65,72.0907583,1.15533603746506,-0.187086643357144
"879","NLA06608-2027",42.2397974,-105.6303731,"WY","Region_8","WMTNS","WMT","MAN-MADE",3.95,0.05,40.316198,0.59659709562646,-1.30102999566398
"880","NLA06608-2036",41.4383916,-93.5509726,"IA","Region_7","PLNLOW","TPL","NATURAL",4.41,0.11,327.066325,0.644438589467839,-0.958607314841775
"881","NLA06608-2037",39.5889214,-118.6723206,"NV","Region_9","WMTNS","XER","MAN-MADE",19.2,0.05,2.5497204,1.28330122870355,-1.30102999566398
"882","NLA06608-2039",43.1041162,-94.8984756,"IA","Region_7","PLNLOW","TPL","NATURAL",338.4,38,6.0840844,2.52943035436699,1.57978359661681
"883","NLA06608-2049",48.0202525,-115.0345388,"MT","Region_8","WMTNS","WMT","NATURAL",1.42,0.05,7.594532,0.152288344383056,-1.30102999566398
"884","NLA06608-2056",41.4695003,-93.9203725,"IA","Region_7","PLNLOW","TPL","MAN-MADE",92.16,4.3,6.0840844,1.96454246607914,0.633468455579587
"885","NLA06608-2072",32.2540409,-95.800768,"TX","Region_6","PLNLOW","CPL","MAN-MADE",105.84,0.1,210.5049403,2.02464983117944,-1
"886","NLA06608-2074",30.4325237,-84.544497,"FL","Region_4","PLNLOW","CPL","MAN-MADE",61.09,2.6,2.0828908,1.78597012513201,0.414973347970818
"887","NLA06608-2076",35.1513865,-93.4266202,"AR","Region_6","EHIGH","SAP","MAN-MADE",3.59,0.05,42.972697,0.555094448578319,-1.30102999566398
"888","NLA06608-2078",46.2550344,-88.0899724,"MI","Region_5","PLNLOW","UMW","NATURAL",8.64,0.05,93.1315322,0.936513742478893,-1.30102999566398
"889","NLA06608-2082",42.151396,-122.6008217,"OR","Region_10","WMTNS","WMT","MAN-MADE",3.57,0.05,4.4036635,0.552668216112193,-1.30102999566398
"890","NLA06608-2087",45.5571538,-97.4170706,"SD","Region_8","PLNLOW","TPL","NATURAL",64.51,1.1,53.28692,1.80962704189405,0.0413926851582251
"891","NLA06608-2091",32.3526923,-86.4904329,"AL","Region_4","PLNLOW","CPL","MAN-MADE",20.43,0.05,12.256671,1.31026836663245,-1.30102999566398
"892","NLA06608-2092",32.7121565,-91.7015752,"LA","Region_6","PLNLOW","CPL","MAN-MADE",84.96,1.7,33.0730052,1.92921450373739,0.230448921378274
"893","NLA06608-2094",29.0929425,-97.0874112,"TX","Region_6","PLNLOW","CPL","MAN-MADE",20.64,0.05,210.5049403,1.31470969295517,-1.30102999566398
"894","NLA06608-2095",42.2494978,-109.4410083,"WY","Region_8","WMTNS","XER","MAN-MADE",2.89,0.05,3.1080177,0.460897842756548,-1.30102999566398
"895","NLA06608-2103",44.8372406,-99.9050015,"SD","Region_8","PLNLOW","NPL","NATURAL",8.13,0.27,5.4536491,0.910090545594068,-0.568636235841013
"896","NLA06608-2114",39.6853177,-79.2303327,"MD","Region_3","EHIGH","SAP","MAN-MADE",3.41,0.05,6.8112595,0.532754378992498,-1.30102999566398
"897","NLA06608-2117",28.6209734,-81.6219948,"FL","Region_4","PLNLOW","CPL","NATURAL",149.6,0.43,2.0828908,2.17493159352844,-0.366531544420413
"898","NLA06608-2120",32.5930071,-98.3156902,"TX","Region_6","PLNLOW","SPL","MAN-MADE",13.47,0.05,60.0743586,1.12936759572299,-1.30102999566398
"899","NLA06608-2123",44.3279402,-97.1167168,"SD","Region_8","PLNLOW","TPL","NATURAL",166.63,6.6,53.28692,2.22175319431887,0.819543935541869
"900","NLA06608-2131",45.8962492,-99.1016191,"SD","Region_8","PLNLOW","NPL","NATURAL",13.44,0.31,4.9528204,1.12839926871781,-0.508638306165727
"901","NLA06608-2134",45.8926632,-122.7435687,"WA","Region_10","WMTNS","WMT","MAN-MADE",6.15,0.05,21.4982483,0.788875115775417,-1.30102999566398
"902","NLA06608-2135",44.7083878,-96.4778892,"SD","Region_8","PLNLOW","TPL","NATURAL",15.22,8.6,3.9573543,1.18241465243455,0.934498451243568
"903","NLA06608-2152",37.8592563,-93.3259702,"MO","Region_7","EHIGH","SAP","MAN-MADE",23.83,0.05,2.0841724,1.37712404234646,-1.30102999566398
"904","NLA06608-2154",31.267842,-86.9477558,"AL","Region_4","PLNLOW","CPL","MAN-MADE",46.4,0.05,30.1448844,1.66651798055488,-1.30102999566398
"905","NLA06608-2155",41.627105,-85.0236485,"IN","Region_5","PLNLOW","UMW","NATURAL",1.46,0.05,3.9994188,0.164352855784437,-1.30102999566398
"906","NLA06608-2162",41.5113427,-71.5731802,"RI","Region_1","EHIGH","NAP","NATURAL",3.74,0.38,1.3770027,0.57287160220048,-0.42021640338319
"907","NLA06608-2170",47.3058769,-112.4310378,"MT","Region_8","PLNLOW","NPL","NATURAL",3.96,4.4,2.0094515,0.597695185925512,0.643452676486187
"908","NLA06608-2177",48.671943,-114.7318229,"MT","Region_8","WMTNS","WMT","NATURAL",1.39,0.05,20.5672733,0.143014800254095,-1.30102999566398
"909","NLA06608-2185",38.6608662,-119.5263528,"NV","Region_9","WMTNS","XER","MAN-MADE",4.2,0.05,1.2242451,0.6232492903979,-1.30102999566398
"910","NLA06608-2187",33.4537398,-87.3544169,"AL","Region_4","EHIGH","SAP","MAN-MADE",14.96,0.05,2.4502059,1.17493159352844,-1.30102999566398
"911","NLA06608-2193",46.4195063,-124.0354961,"WA","Region_10","WMTNS","WMT","NATURAL",1.66,0.05,32.5493729,0.220108088040055,-1.30102999566398
"912","NLA06608-2196",39.2938843,-86.4607073,"IN","Region_5","EHIGH","SAP","MAN-MADE",3.38,0.34,236.0552488,0.528916700277655,-0.468521082957745
"913","NLA06608-2217",34.4202345,-111.0896969,"AZ","Region_9","WMTNS","WMT","MAN-MADE",2.79,0.05,3.1857616,0.445604203273598,-1.30102999566398
"914","NLA06608-2219",41.2997762,-86.4084566,"IN","Region_5","PLNLOW","UMW","MAN-MADE",20.52,0.05,10.8311005,1.31217735643978,-1.30102999566398
"915","NLA06608-2241",48.1540212,-117.3189991,"WA","Region_10","WMTNS","WMT","NATURAL",1.13,0.05,8.7410173,0.0530784434834197,-1.30102999566398
"916","NLA06608-2250",44.3017541,-110.6285367,"WY","Region_8","WMTNS","WMT","NATURAL",0.7,0.05,10.8267703,-0.154901959985743,-1.30102999566398
"917","NLA06608-2253",38.9668818,-75.5004885,"DE","Region_3","PLNLOW","CPL","MAN-MADE",30.08,0.05,11.8008444,1.4782778319196,-1.30102999566398
"918","NLA06608-2257",47.4093078,-122.7843969,"WA","Region_10","WMTNS","WMT","NATURAL",1.91,0.05,225.0452854,0.281033367247727,-1.30102999566398
"919","NLA06608-2266",44.1842148,-106.7589307,"WY","Region_8","PLNLOW","NPL","MAN-MADE",1.62,0.05,10.6673388,0.209515014542631,-1.30102999566398
"920","NLA06608-2267",41.5178589,-85.300575,"IN","Region_5","PLNLOW","UMW","NATURAL",8.5,1.1,10.8311005,0.929418925714293,0.0413926851582251
"921","NLA06608-2283",41.2836211,-85.7896975,"IN","Region_5","PLNLOW","UMW","NATURAL",3.43,0.05,4.4038396,0.535294120042771,-1.30102999566398
"922","NLA06608-2305",48.18443,-116.5279847,"ID","Region_10","WMTNS","WMT","NATURAL",6.54,0.05,9.9253051,0.815577748324267,-1.30102999566398
"923","NLA06608-2322",41.5055322,-111.3273337,"UT","Region_8","WMTNS","XER","MAN-MADE",3.57,0.05,11.3503748,0.552668216112193,-1.30102999566398
"924","NLA06608-2332",40.0313793,-99.3040658,"NE","Region_7","PLNLOW","SPL","MAN-MADE",14.29,0.05,2.0016911,1.15503222879097,-1.30102999566398
"925","NLA06608-2333",38.6438266,-75.5474204,"DE","Region_3","PLNLOW","CPL","MAN-MADE",68.88,0.05,11.8008444,1.8380931384456,-1.30102999566398
"926","NLA06608-2345",39.3481268,-110.9481455,"UT","Region_8","WMTNS","XER","MAN-MADE",3.04,0.05,2.5002567,0.482873583608754,-1.30102999566398
"927","NLA06608-2354",41.7054484,-71.4588945,"RI","Region_1","EHIGH","NAP","NATURAL",7.78,0.2,3.7291555,0.890979596989689,-0.698970004336019
"928","NLA06608-2372",36.2742405,-109.2028896,"AZ","Region_9","WMTNS","XER","MAN-MADE",4.84,0.05,1.2014631,0.684845361644412,-1.30102999566398
"929","NLA06608-2379",41.247774,-105.7229345,"WY","Region_8","WMTNS","XER","MAN-MADE",1.42,0.05,9.1201624,0.152288344383056,-1.30102999566398
"930","NLA06608-2418",41.5597706,-71.4790807,"RI","Region_1","EHIGH","NAP","MAN-MADE",24.32,0.05,1.3770027,1.3859635706007,-1.30102999566398
"931","NLA06608-2426",47.6347722,-110.4842973,"MT","Region_8","PLNLOW","NPL","NATURAL",69.6,0.49,2.0094515,1.84260923961056,-0.309803919971486
"932","NLA06608-2429",40.3437782,-111.0606041,"UT","Region_8","WMTNS","XER","MAN-MADE",2.45,0.05,4.6149724,0.389166084364532,-1.30102999566398
"933","NLA06608-2438",42.0668051,-119.5634013,"OR","Region_10","WMTNS","XER","MAN-MADE",4.64,0.05,10.046007,0.666517980554881,-1.30102999566398
"934","NLA06608-2450",43.6316437,-124.1790441,"OR","Region_10","WMTNS","WMT","NATURAL",0.9,0.05,16.3981468,-0.0457574905606751,-1.30102999566398
"935","NLA06608-2453",41.8041848,-116.2369826,"NV","Region_9","WMTNS","XER","MAN-MADE",4.59,0.05,2.5497204,0.661812685537261,-1.30102999566398
"936","NLA06608-2457",37.4372374,-113.0490711,"UT","Region_8","WMTNS","WMT","MAN-MADE",3.69,0.05,4.5185203,0.56702636615906,-1.30102999566398
"937","NLA06608-2463",40.1754746,-110.4849079,"UT","Region_8","WMTNS","XER","MAN-MADE",1.58,0.05,2.5002567,0.198657086954423,-1.30102999566398
"938","NLA06608-2477",37.5693613,-115.2249025,"NV","Region_9","WMTNS","XER","MAN-MADE",1.83,0.05,0.9414925,0.262451089730429,-1.30102999566398
"939","NLA06608-2481",43.9886284,-119.3927622,"OR","Region_10","WMTNS","WMT","MAN-MADE",0.95,0.05,168.5476261,-0.0222763947111523,-1.30102999566398
"940","NLA06608-2492",34.4761711,-89.6689764,"MS","Region_4","PLNLOW","CPL","MAN-MADE",19.36,0.05,3.8765397,1.28690535297237,-1.30102999566398
"941","NLA06608-2497",48.0082196,-116.9701212,"ID","Region_10","WMTNS","WMT","MAN-MADE",20.91,0.05,3.6649509,1.32035403281767,-1.30102999566398
"942","NLA06608-2507",40.0751952,-86.0555008,"IN","Region_5","PLNLOW","TPL","MAN-MADE",38.02,0.21,2.4514264,1.58001211252942,-0.677780705266081
"943","NLA06608-2513",47.1328558,-122.5619208,"WA","Region_10","WMTNS","WMT","NATURAL",3.54,0.05,2.3370883,0.549003262025788,-1.30102999566398
"944","NLA06608-2523",41.3468866,-85.428864,"IN","Region_5","PLNLOW","UMW","NATURAL",13.5,0.05,10.8311005,1.13033376849501,-1.30102999566398
"945","NLA06608-2524",31.9553701,-91.220466,"LA","Region_6","PLNLOW","CPL","NATURAL",41.9,0.05,1.8550434,1.6222140229663,-1.30102999566398
"946","NLA06608-2565",28.3232011,-81.2272522,"FL","Region_4","PLNLOW","CPL","NATURAL",7.1,0.05,59.909167,0.851258348719075,-1.30102999566398
"947","NLA06608-2566",41.3798599,-71.7947977,"RI","Region_1","EHIGH","NAP","NATURAL",4.43,0.05,1.3770027,0.64640372622307,-1.30102999566398
"948","NLA06608-2593",28.092104,-81.7071327,"FL","Region_4","PLNLOW","CPL","NATURAL",38.2,0.16,2.0828908,1.58206336291171,-0.795880017344075
"949","NLA06608-2629",28.8421823,-81.2730717,"FL","Region_4","PLNLOW","CPL","NATURAL",27.16,0.16,2.0828908,1.43392976560846,-0.795880017344075
"950","NLA06608-2634",44.9411674,-109.5249202,"WY","Region_8","WMTNS","WMT","NATURAL",1.17,0.05,40.316198,0.0681858617461616,-1.30102999566398
"951","NLA06608-2640",40.3617015,-100.7051997,"NE","Region_7","PLNLOW","SPL","MAN-MADE",25.12,18,2.0016911,1.40001963506516,1.25527250510331
"952","NLA06608-2644",39.0793803,-85.2418964,"IN","Region_5","PLNLOW","TPL","MAN-MADE",4.43,0.7,2.4514264,0.64640372622307,-0.154901959985743
"953","NLA06608-2655",40.7249618,-109.1845335,"UT","Region_8","WMTNS","XER","MAN-MADE",29.46,0.05,11.3503748,1.46923274250661,-1.30102999566398
"954","NLA06608-2657",28.1666372,-81.8327235,"FL","Region_4","PLNLOW","CPL","NATURAL",20.6,0.05,162.2441275,1.31386722036915,-1.30102999566398
"955","NLA06608-2663",29.2056573,-95.3591772,"TX","Region_6","PLNLOW","CPL","MAN-MADE",2.03,4.3,141.9780468,0.307496037913213,0.633468455579587
"956","NLA06608-2673",44.3065817,-118.6850367,"OR","Region_10","WMTNS","WMT","NATURAL",1.33,0.05,16.3981468,0.123851640967086,-1.30102999566398
"957","NLA06608-2685",40.683637,-110.9547924,"UT","Region_8","WMTNS","WMT","MAN-MADE",2.43,0.05,12.236915,0.385606273598312,-1.30102999566398
"958","NLA06608-2696",32.8366626,-96.7195609,"TX","Region_6","PLNLOW","SPL","MAN-MADE",41.76,0.21,16.1327534,1.62076048999421,-0.677780705266081
"959","NLA06608-2704",35.8844838,-100.1852787,"TX","Region_6","PLNLOW","SPL","MAN-MADE",25.88,0.55,39.6779834,1.41296427199666,-0.259637310505756
"960","NLA06608-2708",39.5421765,-86.4953308,"IN","Region_5","EHIGH","SAP","MAN-MADE",5.16,0.11,24.2343556,0.712649701627211,-0.958607314841775
"961","NLA06608-2714",43.8278019,-104.1093535,"WY","Region_8","WMTNS","WMT","MAN-MADE",9.07,0.05,26.6280901,0.957607287060095,-1.30102999566398
"962","NLA06608-2715",41.990756,-103.61424,"NE","Region_7","PLNLOW","SPL","MAN-MADE",4.75,0.05,4.1608113,0.676693609624867,-1.30102999566398
"963","NLA06608-2726",43.7137868,-121.7665432,"OR","Region_10","WMTNS","WMT","NATURAL",1.18,0.05,10.8306674,0.0718820073061254,-1.30102999566398
"964","NLA06608-2740",41.2941994,-98.9022068,"NE","Region_7","PLNLOW","SPL","MAN-MADE",11.37,0.05,2.0016911,1.05576046468773,-1.30102999566398
"965","NLA06608-2753",47.5706872,-117.6889884,"WA","Region_10","WMTNS","XER","NATURAL",3.39,0.05,2.3370883,0.530199698203082,-1.30102999566398
"966","NLA06608-2759",30.7559282,-98.6839128,"TX","Region_6","PLNLOW","SPL","MAN-MADE",1.12,0.05,39.6779834,0.0492180226701817,-1.30102999566398
"967","NLA06608-2776",33.4958451,-96.959367,"TX","Region_6","PLNLOW","SPL","MAN-MADE",13.86,0.05,60.0743586,1.14176323027579,-1.30102999566398
"968","NLA06608-2779",41.2797647,-85.7051758,"IN","Region_5","PLNLOW","UMW","NATURAL",6,0.11,4.4038396,0.778151250383644,-0.958607314841775
"969","NLA06608-2797",37.9086935,-114.264347,"NV","Region_9","WMTNS","XER","MAN-MADE",2.02,0.05,2.5497204,0.305351369446624,-1.30102999566398
"970","NLA06608-2800",47.6780803,-112.4771506,"MT","Region_8","PLNLOW","NPL","MAN-MADE",2.41,0.05,2.212647,0.382017042574868,-1.30102999566398
"971","NLA06608-2801",42.0856629,-112.689224,"ID","Region_10","WMTNS","XER","MAN-MADE",6.82,0.05,3.3994325,0.833784374656479,-1.30102999566398
"972","NLA06608-2807",31.9066925,-97.4186166,"TX","Region_6","PLNLOW","SPL","MAN-MADE",NA,0.05,2.1860872,NA,-1.30102999566398
"973","NLA06608-2823",31.2934506,-92.7414345,"LA","Region_6","PLNLOW","CPL","MAN-MADE",24.32,0.05,1.8550434,1.3859635706007,-1.30102999566398
"974","NLA06608-2824",41.7646173,-98.6608346,"NE","Region_7","PLNLOW","SPL","MAN-MADE",25.28,0.31,3.7787087,1.40277706961035,-0.508638306165727
"975","NLA06608-2831",34.1474929,-85.7918613,"AL","Region_4","EHIGH","SAP","MAN-MADE",37.6,0.05,1.7731815,1.57518784492766,-1.30102999566398
"976","NLA06608-2833",47.9188042,-120.164879,"WA","Region_10","WMTNS","XER","MAN-MADE",3.06,0.05,7.3631836,0.48572142648158,-1.30102999566398
"977","NLA06608-2874",46.9308348,-111.9632243,"MT","Region_8","PLNLOW","NPL","MAN-MADE",3.94,0.24,2.212647,0.595496221825574,-0.619788758288394
"978","NLA06608-2881",48.4550928,-114.388,"MT","Region_8","WMTNS","WMT","NATURAL",0.89,0.05,1.6945427,-0.0506099933550872,-1.30102999566398
"979","NLA06608-2889",38.7035977,-118.7179736,"NV","Region_9","WMTNS","XER","MAN-MADE",1.77,0.05,1.2242451,0.247973266361807,-1.30102999566398
"980","NLA06608-2891",41.2322491,-85.9852578,"IN","Region_5","PLNLOW","UMW","NATURAL",7.2,0.33,10.8311005,0.857332496431269,-0.481486060122112
"981","NLA06608-2916",38.2129552,-87.1160224,"IN","Region_5","PLNLOW","TPL","MAN-MADE",1.98,0.05,27.4916349,0.296665190261531,-1.30102999566398
"982","NLA06608-2924",32.2370622,-101.3181565,"TX","Region_6","PLNLOW","SPL","MAN-MADE",12.64,0.05,14.6512233,1.10174707394637,-1.30102999566398
"983","NLA06608-2954",44.0236132,-111.6037333,"ID","Region_10","WMTNS","XER","NATURAL",136.66,6.1,13.9386809,2.13564141638667,0.785329835010767
"984","NLA06608-2955",33.5568092,-86.1438461,"AL","Region_4","EHIGH","SAP","MAN-MADE",32.98,0.05,6.1991498,1.5182506513085,-1.30102999566398
"985","NLA06608-2972",42.4532572,-100.649942,"NE","Region_7","PLNLOW","SPL","NATURAL",145,21,3.7787087,2.16136800223497,1.32221929473392
"986","NLA06608-2987",41.6786323,-86.3695021,"IN","Region_5","PLNLOW","UMW","NATURAL",15.18,3.3,10.8311005,1.18127177155946,0.518513939877887
"987","NLA06608-2996",33.9804795,-98.7099336,"TX","Region_6","PLNLOW","SPL","MAN-MADE",16.64,0.05,14.6512233,1.22115332195471,-1.30102999566398
"988","NLA06608-3032",33.8415669,-97.2508279,"TX","Region_6","PLNLOW","SPL","MAN-MADE",44.93,0.05,210.5049403,1.65253641859303,-1.30102999566398
"989","NLA06608-3035",41.5509969,-85.2868168,"IN","Region_5","PLNLOW","UMW","NATURAL",3.25,0.17,10.8311005,0.511883360978874,-0.769551078621726
"990","NLA06608-3083",30.853677,-95.3422617,"TX","Region_6","PLNLOW","CPL","MAN-MADE",20.64,0.05,2.1860872,1.31470969295517,-1.30102999566398
"991","NLA06608-3096",32.1165996,-96.1491807,"TX","Region_6","PLNLOW","CPL","MAN-MADE",9.87,0.05,214.961532,0.994317152669637,-1.30102999566398
"992","NLA06608-3121",44.9645267,-116.4623588,"ID","Region_10","WMTNS","WMT","MAN-MADE",14.64,0.2,4.0355503,1.16554107672237,-0.698970004336019
"993","NLA06608-3147",41.077102,-86.4635628,"IN","Region_5","PLNLOW","UMW","NATURAL",37.66,0.4,3.9994188,1.57588031568065,-0.397940008672038
"994","NLA06608-3153",48.6602893,-122.81678,"WA","Region_10","WMTNS","WMT","NATURAL",1.5,0.05,7.9382975,0.176091259055681,-1.30102999566398
"995","NLA06608-3157",43.5494252,-115.7987142,"ID","Region_10","WMTNS","WMT","MAN-MADE",2.21,0.05,4.0355503,0.344392273685111,-1.30102999566398
"996","NLA06608-3160",41.036917,-96.8398134,"NE","Region_7","PLNLOW","TPL","MAN-MADE",271.44,3.3,21.009679,2.43367384663706,0.518513939877887
"997","NLA06608-3169",26.9362317,-80.8663011,"FL","Region_4","PLNLOW","CPL","NATURAL",54.43,0.05,2.0828908,1.73583833431707,-1.30102999566398
"998","NLA06608-3228",32.570246,-99.6826183,"TX","Region_6","PLNLOW","SPL","MAN-MADE",8.7,0.05,2.1860872,0.939519252618618,-1.30102999566398
"999","NLA06608-3265",48.0564798,-117.40861,"WA","Region_10","WMTNS","WMT","NATURAL",1.77,0.05,21.4982483,0.247973266361807,-1.30102999566398
"1000","NLA06608-3303",29.2461467,-98.3772099,"TX","Region_6","PLNLOW","SPL","MAN-MADE",35.42,0.05,2.1860872,1.54924855685406,-1.30102999566398
"1001","NLA06608-3313",42.1231933,-111.8362486,"ID","Region_10","WMTNS","XER","MAN-MADE",7.73,0.05,3.3994325,0.888179493918325,-1.30102999566398
"1002","NLA06608-3320",34.9019537,-94.7657018,"OK","Region_6","EHIGH","SAP","MAN-MADE",19.07,0.05,2.1514953,1.28035069304601,-1.30102999566398
"1003","NLA06608-3329",48.4574113,-116.824496,"ID","Region_10","WMTNS","WMT","NATURAL",3.7,0.05,3.6649509,0.568201724066995,-1.30102999566398
"1004","NLA06608-3480",34.6296809,-97.0899395,"OK","Region_6","PLNLOW","SPL","MAN-MADE",38.88,0.05,14.151046,1.58972625625424,-1.30102999566398
"1005","NLA06608-3484",42.6269512,-100.6121255,"NE","Region_7","PLNLOW","SPL","NATURAL",83.5,0.05,4.1608113,1.9216864754836,-1.30102999566398
"1006","NLA06608-3608",41.9753622,-97.2361035,"NE","Region_7","PLNLOW","TPL","MAN-MADE",52.85,0.78,21.009679,1.72304499164345,-0.10790539730952
"1007","NLA06608-3616",36.05808,-99.922478,"OK","Region_6","PLNLOW","SPL","MAN-MADE",1.69,0.05,3.4512251,0.227886704613674,-1.30102999566398
"1008","NLA06608-3644",41.7876294,-102.5219427,"NE","Region_7","PLNLOW","SPL","NATURAL",19.2,0.21,10.2333803,1.28330122870355,-0.677780705266081
"1009","NLA06608-3656",42.4164663,-99.2910606,"NE","Region_7","PLNLOW","SPL","NATURAL",428,0.2,10.2333803,2.63144376901317,-0.698970004336019
"1010","NLA06608-3660",40.1566865,-96.7797025,"NE","Region_7","PLNLOW","SPL","MAN-MADE",5.25,0.05,10.2333803,0.720159303405957,-1.30102999566398
"1011","NLA06608-3698",41.8909739,-71.6849417,"RI","Region_1","EHIGH","NAP","MAN-MADE",4.59,0.05,1.3770027,0.661812685537261,-1.30102999566398
"1012","NLA06608-3846",41.394105,-71.6657301,"RI","Region_1","EHIGH","NAP","NATURAL",0.9,0.05,3.7291555,-0.0457574905606751,-1.30102999566398
"1013","NLA06608-3890",41.5800769,-71.7980271,"RI","Region_1","EHIGH","NAP","NATURAL",2.77,0.05,1.516245,0.442479769064449,-1.30102999566398
